field1,percent2,percent3,percent4,percent5,percent6,percent7,percent8,percent9,percent10,percent11,percent12,percent13,percent14,percent15,percent16,percent17,percent18,percent19,percent20,percent21,percent22,percent23,percent24,percent25,percent26,percent27,percent28,percent29,percent30,percent31,percent32,percent33
"2020年 貢寮區0 男",6025,137,103,124,207,341,341,304,367,451,573,673,649,517,414,219,220,194,131,50,10,0,364,6.0414937759,4423,73.4107883817,1238,20.5477178423,27.9900520009,8.2297083428,36.2197603437,340.1098901099
"2020年 貢寮區0 女",5757,105,84,102,225,294,291,282,380,459,583,547,500,422,394,281,273,257,165,89,20,4,291,5.0547159979,3983,69.1853395866,1483,25.7599444155,37.2332412754,7.3060507155,44.539291991,509.6219931271
"2020年 金山區0 計",21127,608,581,683,999,1401,1526,1289,1618,1842,1731,1901,1793,1544,1222,794,620,490,286,154,37,8,1872,8.8606995787,15644,74.0474274625,3611,17.0918729588,23.0823318844,11.9662490412,35.0485809256,192.8952991453
"2020年 金山區0 男",10394,305,316,333,508,737,727,637,736,859,873,977,936,758,607,377,310,211,121,56,8,2,954,9.1783721378,7748,74.5430055801,1692,16.2786222821,21.83789365,12.3128549303,34.1507485803,177.358490566
"2020年 金山區0 女",10733,303,265,350,491,664,799,652,882,983,858,924,857,786,615,417,310,279,165,98,29,6,918,8.5530606541,7896,73.5675020963,1919,17.8794372496,24.3034447822,11.6261398176,35.9295845998,209.0413943355
"2020年 萬里區0 計",21710,676,634,630,998,1260,1374,1278,1506,1709,1700,1870,1977,1819,1561,939,716,569,290,160,42,2,1940,8.9359742054,15491,71.3542146476,4279,19.7098111469,27.6224904783,12.5234006843,40.1458911626,220.5670103093
"2020年 萬里區0 男",10865,349,334,338,505,644,690,656,711,822,845,967,1023,923,766,494,330,267,115,69,16,1,1021,9.3971468017,7786,71.6612977451,2058,18.9415554533,26.4320575392,13.1132802466,39.5453377858,201.5670910872
"2020年 萬里區0 女",10845,327,300,292,493,616,684,622,795,887,855,903,954,896,795,445,386,302,175,91,26,1,919,8.4739511296,7705,71.0465652374,2221,20.479483633,28.8254380273,11.9273199221,40.7527579494,241.675734494
"2020年 烏來區0 計",6416,352,306,253,339,431,493,466,505,500,444,423,468,483,410,223,134,96,60,28,1,1,911,14.1988778055,4552,70.9476309227,953,14.8534912718,20.9358523726,20.0131810193,40.9490333919,104.6103183315
"2020年 烏來區0 男",3131,174,154,128,183,234,238,224,248,230,199,209,231,234,201,98,65,43,26,11,1,0,456,14.5640370489,2230,71.2232513574,445,14.2127115937,19.9551569507,20.4484304933,40.4035874439,97.5877192982
"2020年 烏來區0 女",3285,178,152,125,156,197,255,242,257,270,245,214,237,249,209,125,69,53,34,17,0,1,455,13.8508371385,2322,70.6849315068,508,15.4642313546,21.8776916451,19.5951765719,41.4728682171,111.6483516484
"2021年 新北市0 計",4008113,139727,176702,155964,179909,236927,271637,276693,308268,356108,322471,311675,321063,301031,265690,177257,89882,63293,32225,15938,4791,862,472393,11.7859202073,2885782,71.9985190038,649938,16.2155607888,22.5220754721,16.3696703355,38.8917458075,137.5841725004
"2021年 新北市0 男",1957337,72096,91377,81195,94192,123212,140878,142480,153190,174431,156514,148440,148904,138428,121825,81352,40123,25894,12736,7358,2265,447,244668,12.5000447036,1420669,72.5817271119,292000,14.9182281845,20.5536968851,17.2220270872,37.7757239723,119.3453986627
"2021年 新北市0 女",2050776,67631,85325,74769,85717,113715,130759,134213,155078,181677,165957,163235,172159,162603,143865,95905,49759,37399,19489,8580,2526,415,227725,11.104333189,1465113,71.4418834627,357938,17.4537833484,24.4307435672,15.5431697077,39.9739132749,157.1799319354
"2021年 板橋區0 計",552713,19938,27069,24200,24701,30156,33949,37417,45174,52622,45349,39480,39202,39945,38168,26446,13297,8630,4250,1996,613,111,71207,12.8831780689,387995,70.1982765015,93511,16.9185454295,24.1010837769,18.3525560896,42.4536398665,131.3227632115
"2021年 板橋區0 男",268673,10340,13911,12692,12949,15699,17378,19071,22253,25818,22232,18974,17770,17602,17187,12036,6107,3598,1690,982,318,66,36943,13.7501721423,189746,70.6233972152,41984,15.6264306425,22.1264216373,19.4697121415,41.5961337788,113.6453455323
"2021年 板橋區0 女",284040,9598,13158,11508,11752,14457,16571,18346,22921,26804,23117,20506,21432,22343,20981,14410,7190,5032,2560,1014,295,45,34264,12.0630897057,198249,69.7961554711,51527,18.1407548233,25.9910516573,17.2833154266,43.2743670838,150.3823254728
"2021年 三重區0 計",381731,12741,15670,13374,16348,22019,25554,27228,30599,34596,30487,28853,29856,29670,26309,17419,9180,6840,3349,1229,345,65,41785,10.9461898562,275210,72.0952712774,64736,16.9585388664,23.5224010755,15.1829512009,38.7053522764,154.9264089984
"2021年 三重區0 男",187265,6509,8075,6898,8616,11417,13306,14151,15467,17264,15117,13983,13801,13645,12104,7976,4147,2805,1278,516,159,31,21482,11.4714442101,136767,73.0339358663,29016,15.4946199236,21.2156441247,15.7070053449,36.9226494695,135.0712224188
"2021年 三重區0 女",194466,6232,7595,6476,7732,10602,12248,13077,15132,17332,15370,14870,16055,16025,14205,9443,5033,4035,2071,713,186,34,20303,10.4403854658,138443,71.1913650715,35720,18.3682494626,25.8012322761,14.6652412906,40.4664735667,175.9345909472
"2021年 中和區0 計",406140,12846,15686,12915,16913,22118,25633,27134,31308,36835,33571,31895,32118,31821,30539,21370,10523,6731,3468,1975,646,95,41447,10.2051016891,289346,71.2429211602,75347,18.5519771507,26.0404498421,14.3243728961,40.3648227382,181.7912032234
"2021年 中和區0 男",196306,6669,8107,6708,8970,11403,13248,13993,15718,18243,16400,15210,14556,14181,13491,9548,4496,2558,1359,1045,347,56,21484,10.9441382332,141922,72.2963128992,32900,16.7595488676,23.1817477206,15.1378926453,38.3196403658,153.1372183951
"2021年 中和區0 女",209834,6177,7579,6207,7943,10715,12385,13141,15590,18592,17171,16685,17562,17640,17048,11822,6027,4173,2109,930,299,39,19963,9.5137108381,147424,70.2574415967,42447,20.2288475652,28.792462557,13.5412144563,42.3336770132,212.6283624706
"2021年 永和區0 計",214967,6073,9231,9710,9245,11415,12738,12666,14474,17510,17198,16639,17197,16726,16233,12381,6436,4583,2467,1418,490,137,25014,11.6362046268,145808,67.828085241,44145,20.5357101323,30.2761165368,17.1554372874,47.4315538242,176.4811705445
"2021年 永和區0 男",101849,3128,4750,4963,4832,5848,6591,6471,7020,8138,8089,7723,7849,7507,7156,5479,2713,1665,930,666,245,86,12841,12.6078802934,70068,68.7959626506,18940,18.596157056,27.0308842838,18.3264828452,45.3573671291,147.4963009111
"2021年 永和區0 女",113118,2945,4481,4747,4413,5567,6147,6195,7454,9372,9109,8916,9348,9219,9077,6902,3723,2918,1537,752,245,51,12173,10.7613288778,75740,66.9566293605,25205,22.2820417617,33.2783205704,16.0720887246,49.350409295,207.0566006736
"2021年 新莊區0 計",421381,16528,21493,19141,20283,25510,29574,31174,35119,40491,33769,30038,31018,29462,25518,16502,7740,4723,2145,898,220,35,57162,13.565395687,306438,72.722310688,57781,13.712293625,18.8556902212,18.6536917745,37.5093819957,101.0828872328
"2021年 新莊區0 男",205219,8540,11016,9909,10620,13276,15196,15896,17301,19709,16272,13989,13751,13277,11473,7794,3782,2053,869,384,96,16,29465,14.3578323644,149287,72.7452136498,26467,12.8969539857,17.7289382197,19.7371505891,37.4660888088,89.8252163584
"2021年 新莊區0 女",216162,7988,10477,9232,9663,12234,14378,15278,17818,20782,17497,16049,17267,16185,14045,8708,3958,2670,1276,514,124,19,27697,12.8130753787,157151,72.7005671672,31314,14.4863574541,19.926058377,17.6244503694,37.5505087464,113.0591760841
"2021年 新店區0 計",299696,8849,10293,8691,11728,16930,20008,19479,20583,22576,23439,25713,26761,24916,23063,16268,8621,5829,3249,1941,624,135,27833,9.2870775719,212133,70.7827264962,59730,19.9301959319,28.1568638543,13.1205423013,41.2774061556,214.6013724715
"2021年 新店區0 男",143812,4558,5298,4443,6034,8711,10310,9911,10226,11034,11134,12193,12448,11326,10503,7188,3586,2245,1300,974,317,73,14299,9.9428420438,103327,71.8486635329,26186,18.2084944233,25.3428435936,13.8385901071,39.1814337008,183.1316875306
"2021年 新店區0 女",155884,4291,4995,4248,5694,8219,9698,9568,10357,11542,12305,13520,14313,13590,12560,9080,5035,3584,1949,967,307,62,13534,8.6820969439,108806,69.7993379693,33544,21.5185650869,30.8291822142,12.4386522802,43.2678344944,247.8498596128
"2021年 樹林區0 計",181903,7004,8774,7825,9145,11676,13133,13125,14543,16838,14260,13205,13893,13071,11093,6703,3347,2442,1164,520,128,14,23603,12.9755968841,132889,73.0548699032,25411,13.9695332128,19.1219739783,17.7614399988,36.8834139771,107.6600432148
"2021年 樹林區0 男",90644,3671,4559,4157,4745,6120,6858,6895,7254,8462,6959,6283,6569,6117,5235,3294,1589,1102,487,231,53,4,12387,13.6655487401,66262,73.1013635762,11995,13.2330876837,18.1023814554,18.6939724125,36.796353868,96.8353919432
"2021年 樹林區0 女",91259,3333,4215,3668,4400,5556,6275,6230,7289,8376,7301,6922,7324,6954,5858,3409,1758,1340,677,289,75,10,11216,12.2902946559,66627,73.0086895539,13416,14.7010157902,20.1359809086,16.8340162397,36.9699971483,119.6148359486
"2021年 鶯歌區0 計",88131,3318,4076,3801,4399,5851,6437,6556,7405,7993,6717,6481,6731,6383,5056,3116,1570,1207,679,268,79,8,11195,12.7026812359,64953,73.7005140076,11983,13.5968047566,18.4487244623,17.235539544,35.6842640063,107.0388566324
"2021年 鶯歌區0 男",44130,1650,2119,1990,2265,3122,3455,3451,3763,4035,3341,3170,3179,3007,2394,1565,687,505,283,115,30,4,5759,13.0500793111,32788,74.298663041,5583,12.6512576479,17.0275710626,17.564352812,34.5919238746,96.9439138739
"2021年 鶯歌區0 女",44001,1668,1957,1811,2134,2729,2982,3105,3642,3958,3376,3311,3552,3376,2662,1551,883,702,396,153,49,4,5436,12.3542646758,32165,73.1006113497,6400,14.5451239745,19.8974040106,16.9003575315,36.797761542,117.7336276674
"2021年 三峽區0 計",116019,4697,5927,5541,5921,7795,8514,7873,8354,9803,9337,9219,9413,7853,6293,3932,2203,1756,958,472,141,17,16165,13.933062688,84082,72.4726122445,15772,13.5943250674,18.7578792131,19.2252800837,37.9831592969,97.568821528
"2021年 三峽區0 男",57964,2462,3103,2887,3112,4094,4495,4035,4117,4709,4589,4453,4633,3883,3110,1819,991,768,388,236,70,10,8452,14.5814643572,42120,72.6657925609,7392,12.7527430819,17.5498575499,20.0664767331,37.616334283,87.4585896829
"2021年 三峽區0 女",58055,2235,2824,2654,2809,3701,4019,3838,4237,5094,4748,4766,4780,3970,3183,2113,1212,988,570,236,71,7,7713,13.2856773749,41962,72.2797347343,8380,14.4345878908,19.9704494543,18.3809160669,38.3513655212,108.6477375859
"2021年 淡水區0 計",185197,6259,7771,6657,7956,10499,12423,12297,13518,15764,15417,15962,15757,14271,12423,8342,4128,2954,1591,890,282,36,20687,11.1702673369,133864,72.2819484117,30646,16.5477842514,22.8933843304,15.4537440985,38.3471284289,148.1413448059
"2021年 淡水區0 男",88618,3243,4001,3496,4167,5489,6434,6253,6660,7592,7026,7148,7073,6363,5630,3761,1825,1261,672,384,128,12,10740,12.119433975,64205,72.4514207046,13673,15.4291453204,21.2958492329,16.7276691846,38.0235184176,127.3091247672
"2021年 淡水區0 女",96579,3016,3770,3161,3789,5010,5989,6044,6858,8172,8391,8814,8684,7908,6793,4581,2303,1693,919,506,154,24,9947,10.2993404363,69659,72.1264457077,16973,17.574213856,24.3658393029,14.2795618657,38.6454011685,170.6343621192
"2021年 汐止區0 計",205990,6328,7545,6460,8561,12837,14555,13622,14580,17290,17060,18910,19707,16425,13321,8698,4276,3218,1585,750,221,41,20333,9.8708675178,153547,74.5409971358,32110,15.5881353464,20.9121637023,13.2421994568,34.1543631592,157.9206216495
"2021年 汐止區0 男",100266,3323,3905,3391,4457,6719,7610,7064,7358,8504,8232,8817,9299,7708,5928,3867,1828,1244,600,316,80,16,10619,10.5908283965,75768,75.5669918018,13879,13.8421798017,18.3177594763,14.0151515152,32.3329109914,130.6996892363
"2021年 汐止區0 女",105724,3005,3640,3069,4104,6118,6945,6558,7222,8786,8828,10093,10408,8717,7393,4831,2448,1974,985,434,141,25,9714,9.1880746094,77779,73.5679694298,18231,17.2439559608,23.439488808,12.4892323121,35.9287211201,187.6775787523
"2021年 瑞芳區0 計",38449,1108,1191,1035,1628,2212,2654,2557,2551,2737,2849,3379,3675,3229,2582,1723,1053,1206,682,305,82,11,3334,8.6712268199,27471,71.4478920128,7644,19.8808811673,27.8257071093,12.1364347858,39.9621418951,229.274145171
"2021年 瑞芳區0 男",19386,555,589,541,828,1132,1419,1390,1280,1367,1472,1802,1974,1722,1303,780,414,478,226,88,20,6,1685,8.6918394718,14386,74.2081914784,3315,17.0999690498,23.0432364799,11.7127763103,34.7560127902,196.7359050445
"2021年 瑞芳區0 女",19063,553,602,494,800,1080,1235,1167,1271,1370,1377,1577,1701,1507,1279,943,639,728,456,217,62,5,1649,8.6502649111,13085,68.6408225358,4329,22.7089125531,33.0836836072,12.6022162782,45.6858998854,262.5227410552
"2021年 土城區0 計",237484,8694,10516,8876,10343,14902,17891,18401,19386,20867,17876,17888,20379,18883,15237,8798,3957,2566,1253,599,142,30,28086,11.8264809419,176816,74.4538579441,32582,13.719661114,18.4270654239,15.8843091123,34.3113745362,116.0079755038
"2021年 土城區0 男",116708,4434,5456,4605,5402,7756,9357,9576,9861,10389,8619,8237,9155,8620,7168,4257,1838,1095,493,296,77,17,14495,12.4198855263,86972,74.5210268362,15241,13.0590876375,17.5240307225,16.6662834016,34.1903141241,105.1466022766
"2021年 土城區0 女",120776,4260,5060,4271,4941,7146,8534,8825,9525,10478,9257,9651,11224,10263,8069,4541,2119,1471,760,303,65,13,13591,11.2530635226,89844,74.3889514473,17341,14.3579850301,19.3012332487,15.1273318196,34.4285650683,127.5917886837
"2021年 蘆洲區0 計",201489,7386,9676,8171,10088,13620,15401,15213,15446,17682,15956,16022,16638,14708,11414,6839,3332,2334,1027,424,86,26,25233,12.5232642973,150774,74.8298914581,25482,12.6468442446,16.9007919137,16.7356440766,33.6364359903,100.9868029961
"2021年 蘆洲區0 男",98658,3776,5138,4291,5318,7127,8017,7860,7701,8557,7658,7412,7555,6791,5288,3117,1478,1000,375,158,30,11,13205,13.3846216222,73996,75.0025340064,11457,11.6128443715,15.4832693659,17.8455592194,33.3288285853,86.7625899281
"2021年 蘆洲區0 女",102831,3610,4538,3880,4770,6493,7384,7353,7745,9125,8298,8610,9083,7917,6126,3722,1854,1334,652,266,56,15,12028,11.6968618413,76778,74.6642549426,14025,13.6388832162,18.2669514705,15.6659459741,33.9328974446,116.6029265048
"2021年 五股區0 計",90465,3359,3872,3272,4366,6094,7276,7019,7371,8288,7159,7203,7441,6201,4896,2958,1585,1095,566,347,83,14,10503,11.6100149229,68418,75.6292488808,11544,12.7607361963,16.8727527844,15.3512233623,32.2239761466,109.9114538703
"2021年 五股區0 男",45369,1715,2064,1734,2319,3122,3803,3714,3773,4156,3571,3551,3616,2947,2381,1366,633,408,254,182,51,9,5513,12.1514690648,34572,76.2018118098,5284,11.6467191254,15.2840448918,15.9464306375,31.2304755293,95.8461817522
"2021年 五股區0 女",45096,1644,1808,1538,2047,2972,3473,3305,3598,4132,3588,3652,3825,3254,2515,1592,952,687,312,165,32,5,4990,11.0652829519,33846,75.0532197978,6260,13.8814972503,18.4955386161,14.7432488329,33.238787449,125.4509018036
"2021年 泰山區0 計",77451,2785,3841,3782,4129,4813,5226,5150,6036,7894,7036,5564,5416,5040,4663,3063,1461,942,371,181,50,8,10408,13.4381738131,56304,72.6962853933,10739,13.8655407935,19.0732452401,18.4853651606,37.5586104007,103.1802459646
"2021年 泰山區0 男",38208,1422,1960,2002,2160,2547,2776,2653,2921,3834,3475,2790,2501,2277,2087,1451,681,404,144,97,23,3,5384,14.0912897822,27934,73.1103433836,4890,12.7983668342,17.5055487936,19.2740030071,36.7795518007,90.8246656761
"2021年 泰山區0 女",39243,1363,1881,1780,1969,2266,2450,2497,3115,4060,3561,2774,2915,2763,2576,1612,780,538,227,84,27,5,5024,12.8022832097,28370,72.2931478225,5849,14.9045689677,20.6168487839,17.708847374,38.3256961579,116.4211783439
"2021年 林口區0 計",124628,6571,8576,7248,6054,7109,7684,8328,9946,12204,10761,9217,8710,7349,6076,4090,2054,1384,733,381,136,17,22395,17.969477164,87362,70.0982122797,14871,11.9323105562,17.0222751311,25.6347153225,42.6569904535,66.4032150033
"2021年 林口區0 男",60583,3371,4445,3768,3202,3657,3929,4101,4571,5669,5165,4360,4079,3490,2822,1878,955,607,287,160,62,5,11584,19.1208754931,42223,69.6944687454,6776,11.1846557615,16.0481254293,27.4352840869,43.4834095161,58.4944751381
"2021年 林口區0 女",64045,3200,4131,3480,2852,3452,3755,4227,5375,6535,5596,4857,4631,3859,3254,2212,1099,777,446,221,74,12,10811,16.880318526,45139,70.4801311578,8095,12.6395503162,17.9334943176,23.9504641219,41.8839584395,74.8774396448
"2021年 深坑區0 計",23646,670,744,704,1079,1547,1845,1628,1510,1782,1753,2154,2350,1978,1582,1016,513,466,176,100,45,4,2118,8.9571174829,17626,74.5411486086,3902,16.5017339085,22.1377510496,12.0163394985,34.1540905481,184.2304060434
"2021年 深坑區0 男",11794,363,380,357,586,831,989,898,798,849,840,1025,1158,941,765,454,243,179,65,50,21,2,1100,9.3267763269,8915,75.5892826861,1779,15.0839409869,19.9551318003,12.3387549075,32.2938867078,161.7272727273
"2021年 深坑區0 女",11852,307,364,347,493,716,856,730,712,933,913,1129,1192,1037,817,562,270,287,111,50,24,2,1018,8.5892676342,8711,73.4981437732,2123,17.9125885926,24.3714843302,11.6863735507,36.0578578808,208.5461689587
"2021年 石碇區0 計",7487,179,154,171,355,486,438,395,413,469,515,668,703,717,621,411,281,276,135,70,23,7,504,6.7316682249,5159,68.9061039135,1824,24.3622278616,35.355689087,9.7693351425,45.1250242295,361.9047619048
"2021年 石碇區0 男",4097,93,79,96,181,254,235,213,216,231,290,416,428,426,374,213,145,120,49,27,8,3,268,6.5413717354,2890,70.5394190871,939,22.9192091774,32.491349481,9.2733564014,41.7647058824,350.3731343284
"2021年 石碇區0 女",3390,86,75,75,174,232,203,182,197,238,225,252,275,291,247,198,136,156,86,43,15,4,236,6.9616519174,2269,66.9321533923,885,26.1061946903,39.0039665051,10.4010577347,49.4050242398,375
"2021年 坪林區0 計",6619,134,141,156,252,381,386,348,322,389,446,564,658,585,548,413,312,265,166,106,35,12,431,6.5115576371,4331,65.4328448406,1857,28.0555975223,42.8769337335,9.9515123528,52.8284460864,430.8584686775
"2021年 坪林區0 男",3592,69,70,82,133,208,200,199,156,207,235,335,404,351,296,215,156,124,82,47,17,6,221,6.1525612472,2428,67.5946547884,943,26.2527839644,38.8385502471,9.1021416804,47.9406919275,426.6968325792
"2021年 坪林區0 女",3027,65,71,74,119,173,186,149,166,182,211,229,254,234,252,198,156,141,84,59,18,6,210,6.9375619425,1903,62.8675256029,914,30.1949124546,48.0294272202,11.035207567,59.0646347872,435.2380952381
"2021年 三芝區0 計",22357,564,655,668,990,1428,1680,1351,1348,1620,1585,1972,2110,1864,1652,1142,619,540,314,200,48,7,1887,8.4403095227,15948,71.3333631525,4522,20.2263273248,28.354652621,11.8322046652,40.1868572862,239.6396396396
"2021年 三芝區0 男",11468,279,344,331,507,752,910,708,711,842,833,1006,1082,972,872,571,273,250,125,81,17,2,954,8.3188001395,8323,72.5758632717,2191,19.1053365888,26.3246425568,11.4622131443,37.7868557011,229.6645702306
"2021年 三芝區0 女",10889,285,311,337,483,676,770,643,637,778,752,966,1028,892,780,571,346,290,189,119,31,5,933,8.5682799155,7625,70.0247956654,2331,21.4069244191,30.5704918033,12.2360655738,42.806557377,249.8392282958
